airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,809,2025-06-24 21:02:47+00:00,2025-06-24 21:02:47+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:02:54+00:00,2025-06-24 21:02:54+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:03:00+00:00,2025-06-24 21:03:00+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:03:02+00:00,2025-06-24 21:03:02+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:03:24+00:00,2025-06-24 21:03:24+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:03:30+00:00,2025-06-24 21:03:30+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:03:36+00:00,2025-06-24 21:03:36+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:03:39+00:00,2025-06-24 21:03:39+00:00,0.0
Biarritz,809,2025-06-24 21:04:00+00:00,2025-06-24 21:04:00+00:00,0.0012391262959378462
Biarritz,809,2025-06-24 21:04:08+00:00,2025-06-24 21:04:08+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:04:20+00:00,2025-06-24 21:04:20+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:04:54+00:00,2025-06-24 21:04:54+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:27+00:00,2025-06-24 21:05:27+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:29+00:00,2025-06-24 21:05:29+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:34+00:00,2025-06-24 21:05:34+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:05:41+00:00,2025-06-24 21:05:41+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:43+00:00,2025-06-24 21:05:43+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:46+00:00,2025-06-24 21:05:46+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:05:46.000000001+00:00,2025-06-24 21:05:46.000000001+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:06:10+00:00,2025-06-24 21:06:10+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:06:14+00:00,2025-06-24 21:06:14+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:06:42+00:00,2025-06-24 21:06:42+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:06:43+00:00,2025-06-24 21:06:43+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:06:43.000000001+00:00,2025-06-24 21:06:43.000000001+00:00,0.0009428667835891247
Biarritz,809,2025-06-24 21:06:52+00:00,2025-06-24 21:06:52+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:06:52.000000001+00:00,2025-06-24 21:06:52.000000001+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:06:56+00:00,2025-06-24 21:06:56+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:07:04+00:00,2025-06-24 21:07:04+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:07:09+00:00,2025-06-24 21:07:09+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:07:12+00:00,2025-06-24 21:07:12+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:07:15+00:00,2025-06-24 21:07:15+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:07:16+00:00,2025-06-24 21:07:16+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:07:17+00:00,2025-06-24 21:07:17+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:07:39+00:00,2025-06-24 21:07:39+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:08:01+00:00,2025-06-24 21:08:01+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:08:05+00:00,2025-06-24 21:08:05+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:08:15+00:00,2025-06-24 21:08:15+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:08:23+00:00,2025-06-24 21:08:23+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:08:37+00:00,2025-06-24 21:08:37+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:09:00+00:00,2025-06-24 21:09:00+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:09:13+00:00,2025-06-24 21:09:13+00:00,0.0001334663926778982
Biarritz,809,2025-06-24 21:09:18+00:00,2025-06-24 21:09:18+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:09:34+00:00,2025-06-24 21:09:34+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:09:35+00:00,2025-06-24 21:09:35+00:00,0.0
Biarritz,809,2025-06-24 21:09:46+00:00,2025-06-24 21:09:46+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:10:10+00:00,2025-06-24 21:10:10+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:10:30+00:00,2025-06-24 21:10:30+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:10:37+00:00,2025-06-24 21:10:37+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:10:45+00:00,2025-06-24 21:10:45+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:10:54+00:00,2025-06-24 21:10:54+00:00,0.0005895863675201932
Biarritz,809,2025-06-24 21:11:03+00:00,2025-06-24 21:11:03+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:11:05+00:00,2025-06-24 21:11:05+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:09+00:00,2025-06-24 21:11:09+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:14+00:00,2025-06-24 21:11:14+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:18+00:00,2025-06-24 21:11:18+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:18.000000001+00:00,2025-06-24 21:11:18.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:11:31+00:00,2025-06-24 21:11:31+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:31.000000001+00:00,2025-06-24 21:11:31.000000001+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:44+00:00,2025-06-24 21:11:44+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:44.000000001+00:00,2025-06-24 21:11:44.000000001+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:47+00:00,2025-06-24 21:11:47+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:11:51+00:00,2025-06-24 21:11:51+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:12:11+00:00,2025-06-24 21:12:11+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:12:16+00:00,2025-06-24 21:12:16+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:12:16.000000001+00:00,2025-06-24 21:12:16.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:12:29+00:00,2025-06-24 21:12:29+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:12:30+00:00,2025-06-24 21:12:30+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:12:46+00:00,2025-06-24 21:12:46+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:12:50+00:00,2025-06-24 21:12:50+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:12:52+00:00,2025-06-24 21:12:52+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:12:53+00:00,2025-06-24 21:12:53+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:13:00+00:00,2025-06-24 21:13:00+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:13:17+00:00,2025-06-24 21:13:17+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:13:25+00:00,2025-06-24 21:13:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:13:27+00:00,2025-06-24 21:13:27+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:13:39+00:00,2025-06-24 21:13:39+00:00,0.0012391262959378462
Biarritz,809,2025-06-24 21:13:51+00:00,2025-06-24 21:13:51+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:13:59+00:00,2025-06-24 21:13:59+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:14:00+00:00,2025-06-24 21:14:00+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:08+00:00,2025-06-24 21:14:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:09+00:00,2025-06-24 21:14:09+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:10+00:00,2025-06-24 21:14:10+00:00,0.0
Biarritz,809,2025-06-24 21:14:15+00:00,2025-06-24 21:14:15+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:25+00:00,2025-06-24 21:14:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:27+00:00,2025-06-24 21:14:27+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:14:43+00:00,2025-06-24 21:14:43+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:15:04+00:00,2025-06-24 21:15:04+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:15:05+00:00,2025-06-24 21:15:05+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:15:09+00:00,2025-06-24 21:15:09+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:15:11+00:00,2025-06-24 21:15:11+00:00,0.0
Biarritz,809,2025-06-24 21:15:14+00:00,2025-06-24 21:15:14+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:15:19+00:00,2025-06-24 21:15:19+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:15:22+00:00,2025-06-24 21:15:22+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:15:57+00:00,2025-06-24 21:15:57+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:15:59+00:00,2025-06-24 21:15:59+00:00,0.0
Biarritz,809,2025-06-24 21:16:00+00:00,2025-06-24 21:16:00+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:12+00:00,2025-06-24 21:16:12+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:27+00:00,2025-06-24 21:16:27+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:33+00:00,2025-06-24 21:16:33+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:33.000000001+00:00,2025-06-24 21:16:33.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:37+00:00,2025-06-24 21:16:37+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:55+00:00,2025-06-24 21:16:55+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:16:59+00:00,2025-06-24 21:16:59+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:00+00:00,2025-06-24 21:17:00+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:17:01+00:00,2025-06-24 21:17:01+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:05+00:00,2025-06-24 21:17:05+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:07+00:00,2025-06-24 21:17:07+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:11+00:00,2025-06-24 21:17:11+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:17+00:00,2025-06-24 21:17:17+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:17.000000001+00:00,2025-06-24 21:17:17.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:20+00:00,2025-06-24 21:17:20+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:23+00:00,2025-06-24 21:17:23+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:23.000000001+00:00,2025-06-24 21:17:23.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:25+00:00,2025-06-24 21:17:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:31+00:00,2025-06-24 21:17:31+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:38+00:00,2025-06-24 21:17:38+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:39+00:00,2025-06-24 21:17:39+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:40+00:00,2025-06-24 21:17:40+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:17:47+00:00,2025-06-24 21:17:47+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:51+00:00,2025-06-24 21:17:51+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:17:57+00:00,2025-06-24 21:17:57+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:01+00:00,2025-06-24 21:18:01+00:00,0.0
Biarritz,809,2025-06-24 21:18:07+00:00,2025-06-24 21:18:07+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:10+00:00,2025-06-24 21:18:10+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:19+00:00,2025-06-24 21:18:19+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:21+00:00,2025-06-24 21:18:21+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:30+00:00,2025-06-24 21:18:30+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:18:34+00:00,2025-06-24 21:18:34+00:00,0.0
Biarritz,809,2025-06-24 21:18:58+00:00,2025-06-24 21:18:58+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:18:59+00:00,2025-06-24 21:18:59+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:07+00:00,2025-06-24 21:19:07+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:09+00:00,2025-06-24 21:19:09+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:10+00:00,2025-06-24 21:19:10+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:19:22+00:00,2025-06-24 21:19:22+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:19:29+00:00,2025-06-24 21:19:29+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:40+00:00,2025-06-24 21:19:40+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:19:43+00:00,2025-06-24 21:19:43+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:46+00:00,2025-06-24 21:19:46+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:19:53+00:00,2025-06-24 21:19:53+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:03+00:00,2025-06-24 21:20:03+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:22+00:00,2025-06-24 21:20:22+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:48+00:00,2025-06-24 21:20:48+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:48.000000001+00:00,2025-06-24 21:20:48.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:57+00:00,2025-06-24 21:20:57+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:20:58+00:00,2025-06-24 21:20:58+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:01+00:00,2025-06-24 21:21:01+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:21:05+00:00,2025-06-24 21:21:05+00:00,0.0
Biarritz,809,2025-06-24 21:21:10+00:00,2025-06-24 21:21:10+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:21:15+00:00,2025-06-24 21:21:15+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:21:19+00:00,2025-06-24 21:21:19+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:22+00:00,2025-06-24 21:21:22+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:24+00:00,2025-06-24 21:21:24+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:28+00:00,2025-06-24 21:21:28+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:29+00:00,2025-06-24 21:21:29+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:32+00:00,2025-06-24 21:21:32+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:33+00:00,2025-06-24 21:21:33+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:34+00:00,2025-06-24 21:21:34+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:35+00:00,2025-06-24 21:21:35+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:36+00:00,2025-06-24 21:21:36+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:39+00:00,2025-06-24 21:21:39+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:43+00:00,2025-06-24 21:21:43+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:21:43.000000001+00:00,2025-06-24 21:21:43.000000001+00:00,0.0
Biarritz,809,2025-06-24 21:21:47+00:00,2025-06-24 21:21:47+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:21:58+00:00,2025-06-24 21:21:58+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:04+00:00,2025-06-24 21:22:04+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:22:08+00:00,2025-06-24 21:22:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:10+00:00,2025-06-24 21:22:10+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:22:10.000000001+00:00,2025-06-24 21:22:10.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:11+00:00,2025-06-24 21:22:11+00:00,0.00018145526216054955
Biarritz,809,2025-06-24 21:22:12+00:00,2025-06-24 21:22:12+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:23+00:00,2025-06-24 21:22:23+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:25+00:00,2025-06-24 21:22:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:26+00:00,2025-06-24 21:22:26+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:28+00:00,2025-06-24 21:22:28+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:33+00:00,2025-06-24 21:22:33+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:35+00:00,2025-06-24 21:22:35+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:22:37+00:00,2025-06-24 21:22:37+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:22:39+00:00,2025-06-24 21:22:39+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:42+00:00,2025-06-24 21:22:42+00:00,0.0009428667835891247
Biarritz,809,2025-06-24 21:22:46+00:00,2025-06-24 21:22:46+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:22:52+00:00,2025-06-24 21:22:52+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:22:55+00:00,2025-06-24 21:22:55+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:22:55.000000001+00:00,2025-06-24 21:22:55.000000001+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:23:02+00:00,2025-06-24 21:23:02+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:23:04+00:00,2025-06-24 21:23:04+00:00,0.0012391262959378462
Biarritz,809,2025-06-24 21:23:10+00:00,2025-06-24 21:23:10+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:23:13+00:00,2025-06-24 21:23:13+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:23:17+00:00,2025-06-24 21:23:17+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:17.000000001+00:00,2025-06-24 21:23:17.000000001+00:00,0.0
Biarritz,809,2025-06-24 21:23:18+00:00,2025-06-24 21:23:18+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:21+00:00,2025-06-24 21:23:21+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:23:24+00:00,2025-06-24 21:23:24+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:32+00:00,2025-06-24 21:23:32+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:23:33+00:00,2025-06-24 21:23:33+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:36+00:00,2025-06-24 21:23:36+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:37+00:00,2025-06-24 21:23:37+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:41+00:00,2025-06-24 21:23:41+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:45+00:00,2025-06-24 21:23:45+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:50+00:00,2025-06-24 21:23:50+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:23:56+00:00,2025-06-24 21:23:56+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:23:57+00:00,2025-06-24 21:23:57+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:24:13+00:00,2025-06-24 21:24:13+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:24:18+00:00,2025-06-24 21:24:18+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:24:19+00:00,2025-06-24 21:24:19+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:24:21+00:00,2025-06-24 21:24:21+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:24:25+00:00,2025-06-24 21:24:25+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:24:37+00:00,2025-06-24 21:24:37+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:24:44+00:00,2025-06-24 21:24:44+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:24:53+00:00,2025-06-24 21:24:53+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:25:00+00:00,2025-06-24 21:25:00+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:01+00:00,2025-06-24 21:25:01+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:25:04+00:00,2025-06-24 21:25:04+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:25:05+00:00,2025-06-24 21:25:05+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:25:09+00:00,2025-06-24 21:25:09+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:25:15+00:00,2025-06-24 21:25:15+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:19+00:00,2025-06-24 21:25:19+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:25:23+00:00,2025-06-24 21:25:23+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:25:29+00:00,2025-06-24 21:25:29+00:00,0.0012391262959378462
Biarritz,809,2025-06-24 21:25:37+00:00,2025-06-24 21:25:37+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:25:40+00:00,2025-06-24 21:25:40+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:42+00:00,2025-06-24 21:25:42+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:46+00:00,2025-06-24 21:25:46+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:25:49+00:00,2025-06-24 21:25:49+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:52+00:00,2025-06-24 21:25:52+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:25:54+00:00,2025-06-24 21:25:54+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:04+00:00,2025-06-24 21:26:04+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:26:05+00:00,2025-06-24 21:26:05+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:26:08+00:00,2025-06-24 21:26:08+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:09+00:00,2025-06-24 21:26:09+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:26:13+00:00,2025-06-24 21:26:13+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:14+00:00,2025-06-24 21:26:14+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:28+00:00,2025-06-24 21:26:28+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:34+00:00,2025-06-24 21:26:34+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:38+00:00,2025-06-24 21:26:38+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:26:46+00:00,2025-06-24 21:26:46+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:26:57+00:00,2025-06-24 21:26:57+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:27:00+00:00,2025-06-24 21:27:00+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:27:08+00:00,2025-06-24 21:27:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:27:23+00:00,2025-06-24 21:27:23+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:27:27+00:00,2025-06-24 21:27:27+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:27:28+00:00,2025-06-24 21:27:28+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:27:42+00:00,2025-06-24 21:27:42+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:27:48+00:00,2025-06-24 21:27:48+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:27:49+00:00,2025-06-24 21:27:49+00:00,0.0010671644704416394
Biarritz,809,2025-06-24 21:28:00+00:00,2025-06-24 21:28:00+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:28:03+00:00,2025-06-24 21:28:03+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:28:06+00:00,2025-06-24 21:28:06+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:28:08+00:00,2025-06-24 21:28:08+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:28:18+00:00,2025-06-24 21:28:18+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:28:26+00:00,2025-06-24 21:28:26+00:00,0.0005260389298200607
Biarritz,809,2025-06-24 21:28:35+00:00,2025-06-24 21:28:35+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:29:05+00:00,2025-06-24 21:29:05+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:29:12+00:00,2025-06-24 21:29:12+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:29:19+00:00,2025-06-24 21:29:19+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:29:32+00:00,2025-06-24 21:29:32+00:00,0.0007074941919806103
Biarritz,809,2025-06-24 21:29:34+00:00,2025-06-24 21:29:34+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:29:37+00:00,2025-06-24 21:29:37+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:29:41+00:00,2025-06-24 21:29:41+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:29:53+00:00,2025-06-24 21:29:53+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:29:58+00:00,2025-06-24 21:29:58+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:07+00:00,2025-06-24 21:30:07+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:10+00:00,2025-06-24 21:30:10+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:30+00:00,2025-06-24 21:30:30+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:43+00:00,2025-06-24 21:30:43+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:44+00:00,2025-06-24 21:30:44+00:00,0.00041123467963188887
Biarritz,809,2025-06-24 21:30:56+00:00,2025-06-24 21:30:56+00:00,0.00022977941747133931
Biarritz,809,2025-06-24 21:30:58+00:00,2025-06-24 21:30:58+00:00,0.00041123467963188887
